10157 -4
10158 65
10159 76
10160 -4
10161 -4
10162 65
10163 -4
10164 65
10165 65
10166 -4
10167 -4
10168 61
10169 -4
10170 65
10171 -4
10172 -4
10173 76
10174 -4
10175 -4
10176 76
10177 69
10178 -4
10179 -4
10180 -4
10181 77
10182 -4
10183 -4
10184 -4
10185 76
10186 -4
10187 -4
10188 65
10189 -4
10190 -4
10191 -4
10192 76
10193 61
10194 -4
10195 -4
10196 -4
10197 -4
10198 -4
10199 -4
10200 -4
10201 -4
10202 -4
10203 77
10204 -4
10205 61
10206 69
10207 69
10208 69
10209 69
10210 70
10211 -4
10212 70
10213 70
10214 70
10215 70
10216 70
10217 69
10218 70
10219 70
10220 70
10221 70
10222 70
10223 69
10224 69
10225 70
10226 -4
10227 70
10228 69
10229 -4
10230 69
10231 70
10232 -4
10233 65
10234 -4
10235 71
10236 -4
10237 -4
10238 -4
10239 -4
10240 69
10241 70
10242 69
10243 70
10244 69
10245 70
10246 70
10247 69
10248 69
10249 69
10250 69
10251 75
10252 70
10253 65
10254 70
10255 70
10256 69
10257 70
10258 69
10259 -4
10260 70
10261 70
10262 70
10263 69
10264 69
10265 69
10266 69
10267 70
10268 70
10269 70
10270 70
10271 70
10272 70
10273 70
10274 69
10275 69
10276 70
10277 70
10278 69
10279 70
10280 70
10281 70
10282 70
10283 70
10284 69
10285 69
10286 70
10287 70
10288 69
10289 69
10290 70
10291 70
10292 70
10293 70
10294 69
10295 70
10296 70
10297 70
10298 69
10299 70
10300 70
10301 69
10302 70
10303 -4
10304 -4
10305 61
10306 -4
10307 -4
10308 -4
10309 76
10310 -4
10311 -4
10312 -4
10313 65
10314 -4
10315 -4
10316 76
10317 61
10318 -4
10319 -4
10320 61
10321 -4
10322 69
10323 69
10324 -4
10325 65
10326 61
10327 -4
10328 -4
10329 -4
10330 -4
10331 -4
10332 -4
10333 -4
10334 -4
10335 65
10336 -4
10337 -4
10338 -4
10339 -4
10340 -4
10341 -4
10342 70
10343 69
10344 70
10345 70
10346 69
10347 69
10348 69
10349 75
10350 75
10351 69
10352 69
10353 69
10354 70
10355 69
10356 69
10357 69
10358 -4
10359 -4
10360 -4
10361 70
10362 -4
10363 -4
10364 69
10365 70
10366 70
10367 70
10368 -4
10369 -4
10370 -4
10371 -4
10372 76
10373 -4
10374 -4
10375 61
10376 61
10377 -4
10378 -4
10379 -4
10380 69
10381 -4
10382 -4
10383 -4
10384 66
10385 61
10386 65
10387 69
10388 70
10389 -4
10390 -4
10391 -4
10392 76
10393 70
10394 70
10395 70
10396 70
10397 64
10398 69
10399 70
10400 70
10401 76
10402 64
10403 69
10404 69
10405 61
10406 67
10407 76
10408 69
10409 70
10410 -4
10411 70
10412 -4
10413 70
10414 69
10415 70
10416 69
10417 69
10418 70
10419 75
10420 70
10421 -4
10422 -4
10423 -4
10424 -4
10425 -4
10426 -4
10427 -4
10428 -4
10429 -4
10430 -4
10431 -4
10432 -4
10433 -4
10434 -4
10435 -4
10436 -4
10437 70
10438 61
10439 -4
10440 -4
10441 69
10442 70
10443 -4
10444 -4
10445 -4
10446 70
10447 69
10448 -4
10449 -4
10450 -4
10451 -4
10452 -4
10453 -4
10454 -4
10455 -4
10456 70
10457 69
10458 70
10459 70
10460 70
10461 69
10462 69
10463 69
10464 69
10465 70
10466 69
10467 70
10468 -4
10469 -4
10470 -4
10471 -4
10472 -4
10473 69
10474 70
10475 70
10476 69
10477 70
10478 -4
10479 -4
10480 70
10481 -4
10482 65
10483 69
10484 70
10485 70
10486 -4
10487 -4
10488 65
10489 -4
10490 65
10491 -4
10492 65
10493 -4
10494 70
10495 69
10496 70
10497 70
10498 70
10499 -4
10500 -4
10501 -4
10502 70
10503 -4
10504 -4
10505 -4
10506 -4
10507 -4
10508 69
10509 -4
10510 71
10511 61
10512 66
10513 65
10514 -4
10515 65
10516 -4
10517 66
10518 76
10519 -4
10520 -4
10521 77
10522 -4
10523 -4
10524 71
10525 -4
10526 -4
10527 -4
10528 -4
10529 61
10530 65
10531 -4
10532 -4
10533 -4
10534 67
10535 -4
10536 -4
10537 -4
10538 -4
10539 70
10540 -4
10541 76
10542 -4
10543 -4
10544 -4
10545 65
10546 -4
10547 -4
10548 76
10549 -4
10550 -4
10551 -4
10552 -4
10553 -4
10554 -4
10555 -4
10556 69
10557 69
10558 70
10559 70
10560 70
10561 -4
10562 70
10563 69
10564 70
10565 -4
10566 -4
10567 76
10568 65
10569 76
10570 69
10571 70
10572 -4
10573 -4
10574 -4
10575 69
10576 69
10577 70
10578 -4
10579 -4
10580 -4
10581 -4
10582 -4
10583 65
10584 -4
10585 61
10586 77
10587 69
10588 70
10589 70
10590 -4
10591 70
10592 70
10593 69
10594 70
10595 69
10596 68
10597 68
10598 68
10599 68
10600 -4
10601 76
10602 68
10603 65
10604 68
10605 68
10606 -4
10607 68
10608 -4
10609 68
10610 68
10611 68
10612 68
10613 68
10614 68
10615 68
10616 68
10617 68
10618 68
10619 68
10620 68
10621 68
10622 68
10623 68
10624 68
10625 68
10626 68
10627 68
10628 68
10629 68
10630 68
10631 65
10632 61
10633 68
10634 -4
10635 68
10636 68
10637 68
10638 68
10639 68
10640 68
10641 68
10642 68
10643 68
10644 68
10645 68
10646 68
10647 68
10648 68
10649 68
10650 68
10651 68
10652 68
10653 68
10654 68
10655 68
10656 68
10657 75
10658 68
10659 68
10660 68
10661 -4
10662 73
10663 68
10664 65
10665 68
10666 -4
10667 68
10668 -4
10669 68
10670 68
10671 68
10672 68
10673 68
10674 68
10675 68
10676 68
10677 68
10678 68
10679 68
10680 68
10681 68
10682 68
10683 68
10684 68
10685 68
10686 68
10687 68
10688 68
10689 68
10690 68
10691 68
10692 68
10693 68
10694 68
10695 68
10696 68
10697 68
10698 68
10699 68
10700 68
10701 68
10702 68
10703 68
10704 65
10705 68
10706 -4
10707 -4
10708 68
10709 68
10710 68
10711 68
10712 68
10713 68
10714 68
10715 68
10716 68
10717 68
10718 65
10719 68
10720 68
10721 68
10722 -4
10723 68
10724 68
10725 -4
10726 68
10727 -4
10728 -4
10729 68
10730 68
10731 68
10732 68
10733 68
10734 68
10735 68
10736 68
10737 68
10738 68
10739 68
10740 -4
10741 68
10742 -4
10743 68
10744 68
10745 -4
10746 68
10747 68
10748 68
10749 64
10750 68
10751 68
10752 -4
10753 68
10754 -4
10755 68
10756 61
10757 61
10758 68
10759 68
10760 68
10761 68
10762 68
10763 68
10764 68
10765 -4
10766 68
10767 -4
10768 68
10769 -4
10770 68
10771 68
10772 68
10773 68
10774 -4
10775 -4
10776 68
10777 68
10778 68
10779 68
10780 68
10781 -4
10782 68
10783 -4
10784 68
10785 68
10786 68
10787 68
10788 68
10789 65
10790 -4
10791 68
10792 68
10793 68
10794 68
10795 68
10796 68
10797 68
10798 68
10799 -4
10800 68
10801 68
10802 75
10803 65
10804 -4
10805 68
10806 68
10807 68
10808 68
10809 68
10810 68
10811 -4
10812 68
10813 68
10814 68
10815 68
10816 68
10817 68
10818 -4
10819 -4
10820 68
10821 -4
10822 68
10823 68
10824 68
10825 68
10826 68
10827 -4
10828 68
10829 68
10830 68
10831 61
10832 68
10833 68
10834 68
10835 68
10836 68
10837 68
10838 68
10839 68
10840 68
10841 -4
10842 68
10843 68
10844 -4
10845 68
10846 68
10847 68
10848 68
10849 61
10850 68
10851 68
10852 68
10853 68
10854 -4
10855 -4
10856 68
10857 68
10858 68
10859 68
10860 68
10861 68
10862 68
10863 68
10864 68
10865 68
10866 68
10867 68
10868 68
10869 68
10870 68
10871 68
10872 68
10873 68
10874 68
10875 68
10876 68
10877 68
10878 68
10879 68
10880 68
10881 68
10882 -4
10883 64
10884 68
10885 68
10886 68
10887 68
10888 68
10889 68
10890 -4
10891 -4
10892 68
10893 -4
10894 -4
10895 68
10896 68
10897 68
10898 68
10899 68
10900 68
10901 68
10902 68
10903 68
10904 68
10905 68
10906 68
10907 75
10908 -4
10909 68
10910 68
10911 -4
10912 68
10913 73
10914 68
10915 68
10916 68
10917 68
10918 68
10919 68
10920 68
10921 68
10922 68
10923 68
10924 68
10925 68
10926 68
10927 68
10928 68
10929 68
10930 68
10931 68
10932 68
10933 76
10934 68
10935 68
10936 76
10937 65
10938 68
10939 68
10940 68
10941 68
10942 68
10943 -4
10944 68
10945 -4
10946 68
10947 68
10948 68
10949 68
10950 68
10951 68
10952 68
10953 68
10954 68
10955 68
10956 65
10957 68
10958 68
10959 68
10960 68
10961 68
10962 68
10963 65
10964 68
10965 68
10966 68
10967 -4
10968 68
10969 -4
10970 68
10971 68
10972 68
10973 68
10974 68
10975 68
10976 68
10977 68
10978 68
10979 68
10980 -4
10981 68
10982 68
10983 68
10984 -4
10985 68
10986 68
10987 68
10988 68
10989 68
10990 68
10991 68
10992 68
10993 68
10994 68
10995 68
10996 68
10997 68
10998 76
10999 68
11000 68
11001 -4
11002 -4
11003 68
11004 68
11005 68
11006 68
11007 -4
11008 68
11009 68
11010 68
11011 68
11012 68
11013 68
11014 65
11015 -4
11016 68
11017 68
11018 -4
11019 -4
11020 68
11021 68
11022 68
11023 68
11024 68
11025 68
11026 68
11027 68
11028 68
11029 68
11030 68
11031 68
11032 68
11033 68
11034 68
11035 68
11036 68
11037 -4
11038 68
11039 68
11040 68
11041 68
11042 65
11043 68
11044 -4
11045 68
11046 68
11047 68
11048 68
11049 68
11050 68
11051 -4
11052 68
11053 68
11054 -4
11055 68
11056 68
11057 68
11058 68
11059 68
11060 65
11061 68
11062 68
11063 68
11064 -4
11065 68
11066 68
11067 68
11068 65
11069 68
11070 -4
11071 -4
11072 -4
11073 68
11074 68
11075 65
11076 68
11077 68
11078 68
11079 68
11080 68
11081 68
11082 -4
11083 65
11084 68
11085 -4
11086 68
11087 68
11088 68
11089 64
11090 68
11091 61
11092 68
11093 68
11094 68
11095 68
11096 -4
11097 68
11098 68
11099 68
11100 68
11101 68
11102 68
11103 68
11104 68
11105 68
11106 -4
11107 68
11108 68
11109 -4
11110 68
11111 68
11112 68
11113 68
11114 68
11115 68
11116 68
11117 68
11118 65
11119 68
11120 68
11121 68
11122 68
11123 68
11124 68
11125 68
11126 68
11127 68
11128 68
11129 68
11130 68
11131 68
11132 -4
11133 68
11134 68
11135 68
11136 68
11137 68
11138 68
11139 68
11140 68
11141 68
11142 -4
11143 68
11144 68
11145 68
11146 68
11147 68
11148 68
11149 68
11150 68
11151 68
11152 68
11153 68
11154 68
11155 68
11156 68
11157 76
11158 68
11159 68
11160 68
11161 68
11162 68
11163 68
11164 68
11165 -4
11166 65
11167 68
11168 68
11169 68
11170 68
11171 68
11172 68
11173 68
11174 68
11175 68
11176 68
11177 68
11178 65
11179 68
11180 68
11181 68
11182 68
11183 68
11184 68
11185 -4
11186 61
11187 68
11188 68
11189 68
11190 68
11191 68
11192 -4
11193 68
11194 68
11195 68
11196 68
11197 68
11198 68
11199 -4
11200 68
11201 68
11202 75
11203 68
11204 68
11205 68
11206 68
11207 68
11208 68
11209 -4
11210 68
11211 68
11212 68
11213 68
11214 68
11215 -4
11216 68
11217 68
11218 -4
11219 68
11220 68
11221 -4
11222 68
11223 68
11224 68
11225 68
11226 68
11227 -4
11228 68
11229 68
11230 68
11231 -4
11232 68
11233 68
11234 68
11235 68
11236 76
11237 68
11238 68
11239 68
11240 68
11241 -4
11242 68
11243 68
11244 68
11245 68
11246 68
11247 -4
11248 68
11249 68
11250 68
11251 68
11252 68
11253 68
11254 68
11255 68
11256 61
11257 68
11258 68
11259 68
11260 68
11261 68
11262 68
11263 68
11264 65
11265 68
11266 68
11267 68
11268 68
11269 68
11270 68
11271 68
11272 68
11273 68
11274 -4
11275 -4
11276 68
11277 68
11278 68
11279 68
11280 68
11281 68
11282 68
11283 68
11284 68
11285 68
11286 68
11287 68
11288 68
11289 76
11290 68
11291 68
11292 68
11293 68
11294 68
11295 71
11296 68
11297 68
11298 68
11299 68
11300 68
11301 -4
11302 68
11303 68
11304 68
11305 68
11306 -4
11307 68
11308 68
11309 -4
11310 68
11311 68
11312 68
11313 68
11314 68
11315 68
11316 68
11317 -4
11318 68
11319 -4
11320 68
11321 68
11322 68
11323 68
11324 68
11325 -4
11326 68
11327 68
11328 -4
11329 68
11330 68
11331 68
11332 68
11333 68
11334 61
11335 68
11336 68
11337 -4
11338 68
11339 68
11340 -4
11341 68
11342 -4
11343 68
11344 68
11345 68
11346 68
11347 68
11348 68
11349 68
11350 68
11351 68
11352 68
11353 68
11354 68
11355 68
11356 68
11357 68
11358 68
11359 68
11360 68
11361 68
11362 68
11363 68
11364 68
11365 68
11366 68
11367 68
11368 68
11369 68
11370 68
11371 76
11372 68
11373 68
11374 68
11375 68
11376 68
11377 68
11378 68
11379 68
11380 68
11381 64
11382 68
11383 68
11384 68
11385 68
11386 68
11387 68
11388 68
11389 68
11390 68
11391 68
11392 68
11393 68
11394 68
11395 68
11396 68
11397 68
11398 68
11399 68
11400 68
11401 68
11402 68
11403 68
11404 68
11405 68
11406 61
11407 68
11408 68
11409 68
11410 68
11411 68
11412 68
11413 68
11414 68
11415 68
11416 68
11417 68
11418 61
11419 68
11420 68
11421 68
11422 68
11423 68
11424 68
11425 68
11426 -4
11427 68
11428 68
11429 68
11430 68
11431 68
11432 68
11433 68
11434 68
11435 68
11436 -4
11437 68
11438 -4
11439 68
11440 68
11441 -4
11442 68
11443 68
11444 68
11445 68
11446 68
11447 68
11448 68
11449 68
11450 68
11451 68
11452 68
11453 68
11454 68
11455 68
11456 68
11457 68
11458 68
11459 68
11460 68
11461 68
11462 68
11463 65
11464 68
11465 68
11466 68
11467 -4
11468 68
11469 68
11470 68
11471 68
11472 68
11473 68
11474 68
11475 68
11476 68
11477 68
11478 68
11479 68
11480 -4
11481 68
11482 68
11483 68
11484 68
11485 68
11486 68
11487 68
11488 68
11489 68
11490 68
11491 68
11492 68
11493 68
11494 68
11495 68
11496 68
11497 68
11498 68
11499 68
11500 61
11501 68
11502 68
11503 68
11504 68
11505 68
11506 68
11507 -4
11508 68
11509 68
11510 -4
11511 68
11512 68
11513 68
11514 68
11515 68
11516 -4
11517 68
11518 68
11519 68
11520 68
11521 68
11522 68
11523 -4
11524 68
11525 -4
11526 -4
11527 68
11528 68
11529 68
11530 68
11531 68
11532 68
11533 68
11534 -4
11535 -4
11536 61
11537 68
11538 68
11539 68
11540 68
11541 68
11542 68
11543 68
11544 68
11545 68
11546 68
11547 68
11548 68
11549 68
11550 68
11551 68
11552 68
11553 68
11554 68
11555 68
11556 68
11557 68
11558 68
11559 68
11560 68
11561 68
11562 68
11563 68
11564 68
11565 -4
11566 68
11567 68
11568 -4
11569 68
11570 68
11571 68
11572 68
11573 68
11574 68
11575 68
11576 68
11577 68
11578 68
11579 68
11580 68
11581 -4
11582 68
11583 68
11584 68
11585 68
11586 68
11587 -4
11588 68
11589 68
11590 68
11591 68
11592 68
11593 68
11594 -4
11595 68
11596 68
11597 68
11598 -4
11599 68
11600 68
11601 -4
11602 68
11603 68
11604 68
11605 61
11606 68
11607 68
11608 68
11609 68
11610 68
11611 68
11612 68
11613 68
11614 68
11615 68
11616 68
11617 68
11618 68
11619 68
11620 -4
11621 68
11622 68
11623 65
11624 -4
11625 68
11626 68
11627 68
11628 68
11629 61
11630 68
11631 68
11632 68
11633 68
11634 68
11635 68
11636 68
11637 -4
11638 68
11639 68
11640 68
11641 68
11642 68
11643 68
11644 -4
11645 68
11646 68
11647 68
11648 68
11649 68
11650 68
11651 -4
11652 68
11653 68
11654 -4
11655 68
11656 -4
11657 68
11658 -4
11659 68
11660 68
11661 68
11662 68
11663 68
11664 -4
11665 68
11666 68
11667 64
11668 68
11669 61
11670 68
11671 68
11672 -4
11673 68
11674 -4
11675 68
11676 68
11677 68
11678 68
11679 68
11680 68
11681 68
11682 68
11683 68
11684 77
11685 68
11686 -4
11687 68
11688 68
11689 68
11690 68
11691 -4
11692 68
11693 68
11694 68
11695 68
11696 -4
11697 68
11698 68
11699 68
11700 68
11701 68
11702 68
11703 -4
11704 -4
11705 68
11706 68
11707 68
11708 68
11709 68
11710 68
11711 68
11712 68
11713 68
11714 68
11715 68
11716 68
11717 68
11718 68
11719 68
11720 68
11721 68
11722 68
11723 68
11724 68
11725 68
11726 68
11727 68
11728 68
11729 68
11730 68
11731 68
11732 68
11733 68
11734 68
11735 68
11736 68
11737 68
11738 -4
11739 68
11740 68
11741 68
11742 68
11743 68
11744 68
11745 77
11746 68
11747 68
11748 68
11749 68
11750 77
11751 -4
11752 -4
11753 72
11754 76
11755 76
11756 -4
11757 -4
11758 -4
11759 -4
11760 -4
11761 -4
11762 -4
11763 61
11764 -4
11765 77
11766 -4
11767 61
11768 -4
11769 -4
11770 -4
11771 76
11772 -4
11773 -4
11774 65
11775 -4
11776 -4
11777 -4
11778 -4
11779 -4
11780 61
11781 -4
11782 61
11783 -4
11784 61
11785 -4
11786 -4
11787 -4
11788 -4
11789 65
11790 -4
11791 -4
11792 -4
11793 -4
11794 61
11795 67
11796 -4
11797 -4
11798 -4
11799 72
11800 -4
11801 -4
11802 -4
11803 71
11804 -4
11805 -4
11806 -4
11807 -4
11808 65
11809 -4
11810 -4
11811 -4
11812 65
11813 -4
11814 -4
11815 -4
11816 -4
11817 -4
11818 -4
11819 -4
11820 -4
11821 65
11822 65
11823 -4
11824 -4
11825 -4
11826 -4
11827 -4
11828 -4
11829 -4
11830 -4
11831 65
11832 76
11833 76
11834 65
11835 61
11836 65
11837 -4
11838 -4
11839 -4
11840 65
11841 -4
11842 61
11843 65
11844 -4
11845 -4
11846 -4
11847 -4
11848 65
11849 -4
11850 -4
11851 76
11852 61
11853 -4
11854 76
11855 76
11856 61
11857 -4
11858 -4
11859 -4
11860 -4
11861 -4
11862 61
11863 -4
11864 -4
11865 65
11866 65
11867 -4
11868 -4
11869 -4
11870 -4
11871 -4
11872 65
11873 71
11874 -4
11875 -4
11876 -4
11877 -4
11878 -4
11879 -4
11880 -4
11881 -4
11882 67
11883 -4
11884 -4
11885 -4
11886 -4
11887 -4
11888 -4
11889 -4
11890 -4
11891 -4
11892 -4
11893 -4
11894 -4
11895 -4
11896 67
11897 -4
11898 -4
11899 -4
11900 71
11901 -4
11902 -4
11903 -4
11904 -4
11905 61
11906 -4
11907 65
11908 -4
11909 -4
11910 -4
11911 -4
11912 76
11913 -4
11914 -4
11915 -4
11916 -4
11917 -4
11918 -4
11919 -4
11920 -4
11921 76
11922 72
11923 -4
11924 -4
11925 -4
11926 -4
11927 65
11928 -4
11929 -4
11930 -4
11931 -4
11932 -4
11933 -4
11934 -4
11935 -4
11936 -4
11937 -4
11938 65
11939 -4
11940 65
11941 -4
11942 -4
11943 -4
11944 77
11945 -4
11946 65
11947 -4
11948 -4
11949 -4
11950 -4
11951 -4
11952 -4
11953 65
11954 65
11955 -4
11956 76
11957 76
11958 -4
11959 67
11960 -4
11961 -4
11962 72
11963 71
11964 76
11965 67
11966 -4
11967 -4
11968 65
11969 65
11970 -4
11971 -4
11972 -4
11973 76
11974 -4
11975 76
11976 -4
11977 -4
11978 -4
11979 65
11980 -4
11981 -4
11982 -4
11983 65
11984 64
11985 64
11986 64
11987 -4
11988 -4
11989 -4
11990 -4
11991 -4
11992 -4
11993 -4
11994 61
11995 -4
11996 65
11997 -4
11998 65
11999 72
12000 -4
12001 -4
12002 61
12003 72
12004 -4
12005 65
12006 -4
12007 -4
12008 -4
12009 65
12010 -4
12011 65
12012 -4
12013 -4
12014 -4
12015 -4
12016 -4
12017 65
12018 -4
12019 -4
12020 65
12021 -4
12022 61
12023 -4
12024 76
12025 -4
12026 71
12027 61
12028 -4
12029 -4
12030 65
12031 65
12032 -4
12033 76
12034 -4
12035 -4
12036 -4
12037 76
12038 61
12039 -4
12040 -4
12041 -4
12042 61
12043 -4
12044 -4
12045 -4
12046 -4
12047 61
12048 -4
12049 64
12050 -4
12051 76
12052 -4
12053 61
12054 -4
12055 65
12056 65
12057 -4
12058 -4
12059 77
12060 72
12061 -4
12062 -4
12063 61
12064 -4
12065 -4
12066 -4
12067 61
12068 -4
12069 -4
12070 -4
12071 61
12072 -4
12073 -4
12074 72
12075 -4
12076 -4
12077 77
12078 -4
12079 -4
12080 -4
12081 76
12082 -4
12083 -4
12084 -4
12085 -4
12086 -4
12087 -4
12088 -4
12089 -4
12090 -4
12091 -4
12092 -4
12093 -4
12094 76
12095 61
12096 61
12097 -4
12098 -4
12099 -4
12100 -4
12101 -4
12102 -4
12103 -4
12104 -4
12105 -4
12106 76
12107 -4
12108 66
12109 65
12110 -4
12111 -4
12112 -4
12113 -4
12114 -4
12115 -4
12116 -4
12117 65
12118 -4
12119 -4
12120 -4
12121 -4
12122 77
12123 -4
12124 -4
12125 -4
12126 -4
12127 65
12128 -4
12129 65
12130 -4
12131 -4
12132 65
12133 -4
12134 76
12135 -4
12136 65
12137 -4
12138 -4
12139 -4
12140 -4
12141 -4
12142 -4
12143 -4
12144 -4
12145 70
12146 -4
12147 -4
12148 -4
12149 -4
12150 -4
12151 76
12152 76
12153 -4
12154 69
12155 70
12156 -4
12157 -4
12158 65
12159 69
12160 69
12161 -4
12162 -4
12163 -4
12164 70
12165 69
12166 70
12167 70
12168 70
12169 70
12170 69
12171 -4
12172 -4
12173 69
12174 69
12175 -4
12176 -4
12177 -4
12178 -4
12179 -4
12180 61
12181 77
12182 -4
12183 61
12184 -4
12185 -4
12186 65
12187 64
12188 -4
12189 -4
12190 61
12191 -4
12192 65
12193 -4
12194 -4
12195 70
12196 -4
12197 76
12198 69
12199 -4
12200 65
12201 -4
12202 65
12203 64
12204 77
12205 -4
12206 -4
12207 70
12208 -4
12209 65
12210 -4
12211 66
12212 -4
12213 69
12214 61
12215 70
12216 70
12217 -4
12218 -4
12219 69
12220 65
12221 69
12222 65
12223 -4
12224 -4
12225 69
12226 -4
12227 65
12228 -4
12229 70
12230 70
12231 70
12232 69
12233 70
12234 70
12235 70
12236 69
12237 76
12238 70
12239 70
12240 -4
12241 -4
12242 70
12243 70
12244 69
12245 69
12246 -4
12247 70
12248 70
12249 70
12250 70
12251 70
12252 70
12253 69
12254 -4
12255 -4
12256 -4
12257 -4
12258 70
12259 -4
12260 -4
12261 69
12262 69
12263 70
12264 70
12265 70
12266 69
12267 70
12268 70
12269 71
12270 70
12271 75
12272 70
12273 70
12274 69
12275 69
12276 69
12277 69
12278 -4
12279 61
12280 -4
12281 -4
12282 -4
12283 61
12284 -4
12285 70
12286 70
12287 69
12288 -4
12289 69
12290 69
12291 70
12292 70
12293 -4
12294 70
12295 69
12296 75
12297 69
12298 69
12299 75
12300 76
12301 69
12302 69
12303 -4
12304 -4
12305 65
12306 70
12307 70
12308 69
12309 70
12310 69
12311 69
12312 69
12313 69
12314 70
12315 75
12316 70
12317 69
12318 69
12319 70
12320 70
12321 70
12322 70
12323 69
12324 69
12325 69
12326 69
12327 69
12328 70
12329 70
12330 70
12331 69
12332 70
12333 70
12334 70
12335 69
12336 70
12337 70
12338 69
12339 70
12340 70
12341 69
12342 69
12343 69
12344 70
12345 69
12346 70
12347 70
12348 69
12349 70
12350 69
12351 70
12352 70
12353 69
12354 69
12355 69
12356 70
12357 70
12358 69
12359 70
12360 70
12361 69
12362 70
12363 70
12364 69
12365 70
12366 70
12367 69
12368 70
12369 69
12370 70
12371 69
12372 69
12373 70
12374 69
12375 69
12376 69
12377 69
12378 69
12379 70
12380 69
12381 70
12382 75
12383 70
12384 70
12385 69
12386 69
12387 69
12388 70
12389 70
12390 70
12391 70
12392 70
12393 70
12394 69
12395 70
12396 69
12397 69
12398 70
12399 69
12400 69
12401 69
12402 70
12403 69
12404 69
12405 69
12406 69
12407 69
12408 70
12409 70
12410 69
12411 69
12412 69
12413 69
12414 69
12415 69
12416 70
12417 70
12418 69
12419 70
12420 69
12421 70
12422 69
12423 69
12424 70
12425 69
12426 70
12427 69
12428 69
12429 70
12430 70
12431 70
12432 69
12433 69
12434 70
12435 69
12436 69
12437 69
12438 69
12439 70
12440 69
12441 69
12442 70
12443 69
12444 70
12445 69
12446 70
12447 70
12448 69
12449 70
12450 69
12451 69
12452 69
12453 70
12454 70
12455 69
12456 61
12457 70
12458 69
12459 70
12460 70
12461 69
12462 70
12463 69
12464 70
12465 69
12466 70
12467 69
12468 70
12469 69
12470 70
12471 69
12472 70
12473 69
12474 70
12475 70
12476 70
12477 69
12478 70
12479 70
12480 70
12481 70
12482 69
12483 70
12484 69
12485 69
12486 70
12487 69
12488 69
12489 69
12490 70
12491 69
12492 70
12493 69
12494 70
12495 70
12496 69
12497 70
12498 70
12499 70
12500 69
12501 70
12502 70
12503 70
12504 70
12505 70
12506 70
12507 70
12508 69
12509 70
12510 69
12511 70
12512 70
12513 70
12514 61
12515 -4
12516 61
12517 -4
12518 -4
12519 70
12520 69
12521 69
12522 69
12523 70
12524 75
12525 69
12526 69
12527 70
12528 69
12529 70
12530 70
12531 69
12532 70
12533 69
12534 69
12535 69
12536 70
12537 69
12538 69
12539 70
12540 70
12541 69
12542 70
12543 69
12544 70
12545 69
12546 69
12547 70
12548 69
12549 70
12550 69
12551 69
12552 69
12553 70
12554 70
12555 70
12556 70
12557 69
12558 -4
12559 69
12560 68
12561 68
12562 68
12563 68
12564 68
12565 68
12566 -4
12567 68
12568 68
12569 68
12570 68
12571 68
12572 68
12573 68
12574 68
12575 68
12576 68
12577 68
12578 68
12579 68
12580 68
12581 68
12582 68
12583 68
12584 68
12585 68
12586 68
12587 68
12588 -4
12589 -4
12590 68
12591 68
12592 68
12593 68
12594 -4
12595 68
12596 68
12597 68
12598 68
12599 68
12600 68
12601 68
12602 68
12603 68
12604 68
12605 68
12606 68
12607 68
12608 68
12609 68
12610 68
12611 68
12612 68
12613 68
12614 68
12615 68
12616 68
12617 68
12618 68
12619 68
12620 68
12621 68
12622 68
12623 68
12624 68
12625 68
12626 68
12627 68
12628 68
12629 68
12630 68
12631 68
12632 68
12633 68
12634 68
12635 68
12636 68
12637 68
12638 68
12639 68
12640 68
12641 68
12642 -4
12643 -4
12644 68
12645 68
12646 68
12647 68
12648 -4
12649 68
12650 68
12651 68
12652 77
12653 68
12654 68
12655 68
12656 68
12657 68
12658 68
12659 -4
12660 68
12661 68
12662 68
12663 -4
12664 68
12665 68
12666 68
12667 -4
12668 68
12669 68
12670 68
12671 68
12672 68
12673 68
12674 68
12675 68
12676 68
12677 68
12678 68
12679 -4
12680 68
12681 68
12682 68
12683 68
12684 68
12685 68
12686 65
